model           cs_top1   cs_top2   cs_top3  cs_top4  cs_top5  cs_top6  cs_top7   cs_top8   cs_top9   cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1902d2TS270_1  [0.4489]  [0.4591]  [0.428]  0.409    0.412    0.437    0.4493    0.4633    0.4752    0.4773    0.4852    0.4817    0.4769    0.4658    0.4582    0.4521    0.4440    0.4375
C1902d2TS438_5  0.4485    0.4448    0.423    [0.410]  [0.421]  [0.441]  [0.4607]  0.4821    [0.4975]  0.4987    0.5160    [0.5106]  [0.5043]  0.4894    0.4799    0.4713    0.4617    0.4534
C1902d2TS345_2  0.3649    0.3140    0.345    0.335    0.320    0.321    0.3206    0.3211    0.3215    0.3204    0.3168    0.3189    0.3148    0.3116    0.3079    0.3077    0.3057    0.3059
C1902d2TS345_1  0.3411    0.3160    0.325    0.344    0.340    0.334    0.3368    0.3392    0.3411    0.3413    0.3435    0.3444    0.3409    0.3392    0.3364    0.3350    0.3326    0.3323
C1902d2TS210_1  0.3370    0.3352    0.322    0.320    0.322    0.330    0.3455    0.3594    0.3687    0.3803    0.3999    0.4034    0.4042    0.4020    0.4017    0.4022    0.3993    0.3972
C1902d2TS210_2  0.2961    0.2873    0.276    0.277    0.277    0.283    0.3013    0.3116    0.3176    0.3225    0.3369    0.3381    0.3401    0.3416    0.3431    0.3439    0.3436    0.3419
C1902d2TS345_3  0.2933    0.3682    0.332    0.347    0.341    0.334    0.3342    0.3348    0.3354    0.3342    0.3329    0.3322    0.3298    0.3259    0.3219    0.3215    0.3195    0.3188
C1902d2TS345_4  0.2583    0.2525    0.244    0.254    0.269    0.275    0.2776    0.2801    0.2819    0.2867    0.2886    0.2898    0.2887    0.2853    0.2842    0.2850    0.2844    0.2863
C1902d2TS267_1  0.0425    0.0931    0.130    0.133    0.131    0.123    0.1050    0.0918    0.0815    0.0733    0.0516    0.0437    0.0428    0.0432    0.0417    0.0365    0.0352    0.0328
C1902d2TS267_3  0.0425    0.0914    0.114    0.115    0.119    0.116    0.0991    0.0866    0.0769    0.0692    0.0486    0.0404    0.0402    0.0407    0.0399    0.0349    0.0341    0.0315
C1902d2TS438_3  00        0.4375    0.424    [0.410]  0.419    0.437    0.4566    0.4785    0.4951    0.4966    0.5160    0.5096    [0.5043]  [0.4895]  [0.4802]  [0.4717]  [0.4619]  [0.4537]
